"","Timestamp","Value","Temperature"
"12071",2017-08-02 23:00:00,5991.15703356243,27.7333333333333
"12072",2017-08-03 00:00:00,13036.344751462,27
"12073",2017-08-03 01:00:00,11640.4062727322,27
"12074",2017-08-03 02:00:00,11034.2970008543,26.1333333333333
"12075",2017-08-03 03:00:00,10450.3895338071,26
"12076",2017-08-03 04:00:00,10617.458115158,25
"12077",2017-08-03 05:00:00,10212.2751769979,25.3
"12078",2017-08-03 06:00:00,7309.38919538481,25.5
"12079",2017-08-03 07:00:00,14103.6965186975,26.5
"12080",2017-08-03 08:00:00,16857.830407945,28.0333333333333
"12081",2017-08-03 09:00:00,19565.3405070479,30.5
"12082",2017-08-03 10:00:00,18551.2730714061,32.5
"12083",2017-08-03 11:00:00,14537.4642805772,32.4
"12084",2017-08-03 12:00:00,26538.6498818081,31.5
"12085",2017-08-03 13:00:00,25555.3874503688,32
"12086",2017-08-03 14:00:00,5430.94999317197,32.1666666666667
"12087",2017-08-03 15:00:00,1638.27117845681,32
"12088",2017-08-03 16:00:00,1638.27117845681,31
"12089",2017-08-03 17:00:00,1638.27117845681,30.5333333333333
"12090",2017-08-03 18:00:00,1638.27117845681,30
"12091",2017-08-03 19:00:00,15007.7540114034,29.5
"12092",2017-08-03 20:00:00,22475.442075231,28.1
"12093",2017-08-03 21:00:00,14551.062886036,28
"12094",2017-08-03 22:00:00,4495.86547821527,27.5
"12095",2017-08-05 22:00:00,4076.25136691518,28
"12096",2017-08-05 23:00:00,12467.9785477963,27.6
"12097",2017-08-06 00:00:00,11659.832851959,27
"12098",2017-08-06 01:00:00,11425.0487658745,26.5
"12099",2017-08-06 02:00:00,10922.1778864593,25.8666666666667
"12100",2017-08-06 03:00:00,11353.4479452955,25
"12101",2017-08-06 04:00:00,10979.9025790191,24.5
"12102",2017-08-06 05:00:00,10755.6643502291,23.8333333333333
"12103",2017-08-06 06:00:00,8028.17262677848,24.5
"12104",2017-08-06 07:00:00,13676.3117757067,27
"12105",2017-08-06 08:00:00,15753.8456627388,28.9666666666667
"12106",2017-08-06 09:00:00,20924.6460078071,31.5
"12107",2017-08-06 10:00:00,20894.1185261649,32.5
"12108",2017-08-06 11:00:00,21295.9711936004,32.0666666666667
"12109",2017-08-06 12:00:00,23661.01845319,33
"12110",2017-08-06 13:00:00,16614.1655999281,32.5
"12111",2017-08-06 14:00:00,7797.82890166005,32.7
"12112",2017-08-06 15:00:00,13722.3805207304,32
"12113",2017-08-06 16:00:00,12756.6020105953,32
"12114",2017-08-06 17:00:00,12371.4006967827,32
"12115",2017-08-06 18:00:00,12093.3230912783,32
"12116",2017-08-06 19:00:00,12019.5020902163,30.5
"12117",2017-08-06 20:00:00,11066.4896178588,29.2333333333333
"12118",2017-08-06 21:00:00,11482.7734584343,29
"12119",2017-08-06 22:00:00,7373.21938427305,29
"12120",2017-08-06 23:00:00,11891.286667319,28.3666666666667
"12121",2017-08-07 00:00:00,11305.7140649095,27
"12122",2017-08-07 01:00:00,10853.9073366049,27
"12123",2017-08-07 02:00:00,11233.5581992097,27
"12124",2017-08-07 03:00:00,11284.0673051996,26
"12125",2017-08-07 04:00:00,10918.2925706139,25
"12126",2017-08-07 05:00:00,10807.2835464604,25.4666666666667
"12127",2017-08-07 06:00:00,7583.02643992309,26
"12128",2017-08-07 07:00:00,17109.8208927733,28
"12129",2017-08-07 08:00:00,17981.241732378,29.1333333333333
"12130",2017-08-07 09:00:00,18898.1762718856,31.5
"12131",2017-08-07 10:00:00,20024.3628219225,33
"12132",2017-08-07 11:00:00,23678.7798970545,32.9666666666667
"12133",2017-08-07 12:00:00,23957.9675928005,32.5
"12134",2017-08-07 13:00:00,24513.5677586886,33.5
"12135",2017-08-07 14:00:00,18058.3930041647,33.9666666666667
"12136",2017-08-07 15:00:00,23005.5101655638,34
"12137",2017-08-07 16:00:00,22527.6163165831,32.5
"12138",2017-08-07 17:00:00,22417.7173826712,32.0666666666667
"12139",2017-08-07 18:00:00,21659.525747703,31
"12140",2017-08-07 19:00:00,23801.9999138649,29.5
"12141",2017-08-07 20:00:00,19071.350349565,29.0333333333333
"12142",2017-08-07 21:00:00,13561.4174357079,28.5
"12143",2017-08-07 22:00:00,8539.36918300518,28
"12144",2017-08-07 23:00:00,12782.6891312713,28
"12145",2017-08-08 00:00:00,12641.7076705964,27.5
"12146",2017-08-08 01:00:00,12056.6901133077,27
"12147",2017-08-08 02:00:00,11842.4426966915,27
"12148",2017-08-08 04:00:00,11513.8559851972,26
"12149",2017-08-08 05:00:00,11570.4705875155,25
"12150",2017-08-08 06:00:00,8431.69042957632,25.5
"12151",2017-08-08 07:00:00,15676.6943909521,27
"12152",2017-08-08 08:00:00,17682.0724122844,27.9333333333333
"12153",2017-08-08 09:00:00,19238.9739760368,31.5
"12154",2017-08-08 10:00:00,19639.7165532308,33.5
"12155",2017-08-08 11:00:00,20472.2842343817,34.1
"12156",2017-08-08 12:00:00,21797.1769376533,34
"12157",2017-08-08 13:00:00,26561.68425432,33.5
"12158",2017-08-08 14:00:00,20005.4912878164,33.7666666666667
"12159",2017-08-08 15:00:00,25441.6032006115,33
"12160",2017-08-08 16:00:00,24027.3482328964,33
"12161",2017-08-08 17:00:00,23059.3495422782,33.1
"12162",2017-08-08 18:00:00,22092.4609419015,31.5
"12163",2017-08-08 19:00:00,22640.8455212197,30.5
"12164",2017-08-08 20:00:00,19259.5106455052,29.1
"12165",2017-08-08 21:00:00,13287.2251460488,28.5
"12166",2017-08-08 22:00:00,8053.70470233378,28
"12167",2017-08-08 23:00:00,13342.1746130048,28
"12168",2017-08-09 00:00:00,12190.4559874126,27.5
"12169",2017-08-09 01:00:00,11830.7867491554,26.5
"12170",2017-08-09 02:00:00,12061.1304742738,26.2333333333333
"12171",2017-08-09 03:00:00,11100.9024153464,25.5
"12172",2017-08-09 04:00:00,11092.0216934141,25
"12173",2017-08-09 05:00:00,11073.150159308,24.9666666666667
"12174",2017-08-09 06:00:00,7969.33784397715,25
"12175",2017-08-09 07:00:00,16257.8266323955,26.5
"12176",2017-08-09 08:00:00,19891.1519929384,28.4333333333333
"12177",2017-08-09 09:00:00,20122.6058082983,32.5
"12178",2017-08-09 10:00:00,21254.3428095429,35
"12179",2017-08-09 11:00:00,20548.8804610476,36.4
"12180",2017-08-09 12:00:00,20700.4077790171,36.5
"12181",2017-08-09 13:00:00,20713.1738167948,36
"12182",2017-08-09 14:00:00,15841.54279182,36.8
"12183",2017-08-09 15:00:00,22449.9099996757,36.5
"12184",2017-08-09 16:00:00,24573.5126317315,35
"12185",2017-08-09 17:00:00,23570.5460985049,35.2
"12186",2017-08-09 18:00:00,23188.675055417,34
"12187",2017-08-09 19:00:00,22396.0706229613,32.5
"12188",2017-08-09 20:00:00,18368.1081815528,31.1333333333333
"12189",2017-08-09 21:00:00,12480.7445855739,30.5
"12190",2017-08-09 22:00:00,8060.92028890376,30
"12191",2017-08-09 23:00:00,12338.6530346575,28.9333333333333
"12192",2017-08-10 00:00:00,11718.6676347604,27.5
"12193",2017-08-10 01:00:00,11920.1490135989,27.5
"12194",2017-08-10 02:00:00,11094.7969190179,27.8
"12195",2017-08-10 03:00:00,11596.5577081916,26
"12196",2017-08-10 04:00:00,11219.1270260698,26.5
"12197",2017-08-10 05:00:00,11160.8472883892,25.6666666666667
"12198",2017-08-10 06:00:00,7482.00822794344,25.5
"12199",2017-08-10 07:00:00,16285.0238433131,29
"12200",2017-08-10 08:00:00,21820.4888327256,31.2
"12201",2017-08-10 09:00:00,22587.0061445052,34
"12202",2017-08-10 10:00:00,21731.126568282,36.5
"12203",2017-08-10 11:00:00,22935.5744803471,36.9666666666667
"12204",2017-08-10 12:00:00,22752.9646356147,37
"12205",2017-08-10 13:00:00,23014.3908874961,37
"12206",2017-08-10 14:00:00,17185.8620743185,37.3666666666667
"12207",2017-08-10 15:00:00,22512.6300983224,36.5
"12208",2017-08-10 16:00:00,21861.0071265416,35
"12209",2017-08-10 17:00:00,21867.6676679908,34.9666666666667
"12210",2017-08-10 18:00:00,21138.3383793025,33.5
"12211",2017-08-10 19:00:00,20642.1280413365,32
"12212",2017-08-10 20:00:00,18893.7359109195,30.3
"12213",2017-08-10 21:00:00,12938.6568102069,30
"12214",2017-08-10 22:00:00,8089.22759006289,29.5
"12215",2017-08-10 23:00:00,13108.5006171617,28.9666666666667
"12216",2017-08-11 00:00:00,12262.6118531124,28
"12217",2017-08-11 01:00:00,11934.5801867389,28
"12218",2017-08-11 02:00:00,12008.9562329217,27.9333333333333
"12219",2017-08-11 03:00:00,11540.4981509941,28
"12220",2017-08-11 04:00:00,11639.2961824907,27
"12221",2017-08-11 05:00:00,11778.6125078032,27.1333333333333
"12222",2017-08-11 06:00:00,8416.70421131561,26
"12223",2017-08-11 07:00:00,17231.9308193421,26.5
"12224",2017-08-11 08:00:00,18037.3012895755,27.2666666666667
"12225",2017-08-11 09:00:00,19613.0743874339,28.5
"12226",2017-08-11 10:00:00,19381.620572074,29.5
"12227",2017-08-11 11:00:00,19916.1290233729,29.3
"12228",2017-08-11 12:00:00,20480.6099111933,29
"12229",2017-08-11 13:00:00,20494.4860392124,29.5
"12230",2017-08-11 14:00:00,14248.008250097,28.9333333333333
"12231",2017-08-11 15:00:00,22553.7034372592,28.5
"12232",2017-08-11 16:00:00,21533.5305052889,28.5
"12233",2017-08-11 17:00:00,21177.1915377562,27.9333333333333
"12234",2017-08-11 18:00:00,20288.009254287,26.5
"12235",2017-08-11 19:00:00,20382.9219699382,25.5
"12236",2017-08-11 20:00:00,19200.1208175831,25
"12237",2017-08-11 21:00:00,12953.0879833469,24.5
"12238",2017-08-11 22:00:00,7998.75523537782,24
"12239",2017-08-11 23:00:00,12474.0840441247,23.6666666666667
"12240",2017-08-12 01:00:00,11258.5352296443,23
"12241",2017-08-12 02:00:00,10893.8705853001,22.5
"12242",2017-08-12 03:00:00,10932.7237437539,22
"12243",2017-08-12 04:00:00,10680.7332589255,21
"12244",2017-08-12 05:00:00,10080.1744382553,21
"12245",2017-08-12 06:00:00,8463.88304658083,21
"12246",2017-08-12 07:00:00,15134.9703530832,21.5
"12247",2017-08-12 08:00:00,16433.220890558,23.3
"12248",2017-08-12 09:00:00,16559.7711780929,24.5
"12249",2017-08-12 10:00:00,17345.1600239787,25
"12250",2017-08-12 11:00:00,19957.2023623097,26.4
"12251",2017-08-12 12:00:00,20282.4588030793,26
"12252",2017-08-12 13:00:00,19418.2535500446,26.5
"12253",2017-08-12 14:00:00,15016.7457423598,26.7666666666667
"12254",2017-08-12 15:00:00,20857.4855481943,26
"12255",2017-08-12 16:00:00,19956.6473171889,26
"12256",2017-08-12 17:00:00,19487.6341901405,26.1
"12257",2017-08-12 18:00:00,19119.6392750718,25.5
"12258",2017-08-12 19:00:00,18887.6304145911,25.5
"12259",2017-08-12 20:00:00,17246.9170376029,24.1333333333333
"12260",2017-08-12 21:00:00,11911.2682916666,23.5
"12261",2017-08-12 22:00:00,7433.71930243669,23
"12262",2017-08-12 23:00:00,11443.3652548598,22.6
"12263",2017-08-13 00:00:00,10826.1550805665,21.5
"12264",2017-08-13 01:00:00,10571.9444152551,21
"12265",2017-08-13 02:00:00,10616.9030700373,21.05
"12266",2017-08-13 03:00:00,10352.701592552,20
"12267",2017-08-13 04:00:00,10420.4170972856,19.5
"12268",2017-08-13 05:00:00,10387.1143900396,19.3
"12269",2017-08-13 06:00:00,7236.12323944352,18.5
"12270",2017-08-13 07:00:00,11220.7921614321,21
"12271",2017-08-13 08:00:00,14025.4351566694,22.1666666666667
"12272",2017-08-13 09:00:00,18181.0579758543,25
"12273",2017-08-13 10:00:00,17800.2970230079,27
"12274",2017-08-13 11:00:00,17606.0312307393,27.6666666666667
"12275",2017-08-13 12:00:00,18728.8875100516,29
"12276",2017-08-13 13:00:00,15133.8602628417,29.5
"12277",2017-08-13 14:00:00,7496.43940108339,29.8333333333333
"12278",2017-08-13 15:00:00,12589.5334292443,29.5
"12279",2017-08-13 16:00:00,11810.250079687,28.5
"12280",2017-08-13 17:00:00,11263.5306357312,28.2
"12281",2017-08-13 18:00:00,10838.9211183442,28
"12282",2017-08-13 19:00:00,11015.4254667482,26.5
"12283",2017-08-13 20:00:00,10371.0180815373,26.1333333333333
"12284",2017-08-13 21:00:00,10584.7104530327,25
"12285",2017-08-13 22:00:00,7037.41708620882,24.5
"12286",2017-08-13 23:00:00,11013.2052862651,23.7666666666667
"12287",2017-08-14 00:00:00,10384.8942095565,23
"12288",2017-08-14 01:00:00,10717.3662368961,23
"12289",2017-08-14 02:00:00,10564.1737835644,22.2333333333333
"12290",2017-08-14 04:00:00,10314.9585243398,23
"12291",2017-08-14 05:00:00,9966.94523361872,22.5
"12292",2017-08-14 06:00:00,7573.59067287005,22.5
"12293",2017-08-14 07:00:00,14704.2553393678,24.5
"12294",2017-08-14 08:00:00,15619.5247435131,25.9
"12295",2017-08-14 09:00:00,16726.8397594439,27.5
"12296",2017-08-14 10:00:00,17634.3385318985,28.5
"12297",2017-08-14 11:00:00,18510.1997324693,29.9
"12298",2017-08-14 12:00:00,18191.0487880281,30
"12299",2017-08-14 13:00:00,18048.9572371116,31.5
"12300",2017-08-14 14:00:00,15465.2221999398,30.8
"12301",2017-08-14 15:00:00,20379.5916992136,31
"12302",2017-08-14 16:00:00,19891.7070380591,31
"12303",2017-08-14 17:00:00,20107.6195900376,29.7
"12304",2017-08-14 18:00:00,20972.3798881931,28.5
"12305",2017-08-14 19:00:00,19954.4271367058,27.5
"12306",2017-08-14 20:00:00,17896.8748740214,26.7
"12307",2017-08-14 21:00:00,12554.565586636,26
"12308",2017-08-14 22:00:00,7213.92143461283,25
"12309",2017-08-14 23:00:00,11830.2317040346,25.4666666666667
"12310",2017-08-15 00:00:00,10826.1550805665,24
"12311",2017-08-15 01:00:00,10964.9163607584,24
"12312",2017-08-15 02:00:00,10624.673701728,23.1666666666667
"12313",2017-08-15 03:00:00,10934.9439242369,23
"12314",2017-08-15 04:00:00,10525.8756702314,22.5
"12315",2017-08-15 05:00:00,10700.1598381524,22.9333333333333
"12316",2017-08-15 06:00:00,7698.4758250427,22.5
"12317",2017-08-15 07:00:00,15432.4745378145,24.5
"12318",2017-08-15 08:00:00,17831.3795497708,26.1333333333333
"12319",2017-08-15 09:00:00,19378.8453464701,29
"12320",2017-08-15 10:00:00,20023.252731681,30.5
"12321",2017-08-15 11:00:00,19582.5469057917,30.1333333333333
"12322",2017-08-15 12:00:00,19946.1014598943,30.5
"12323",2017-08-15 13:00:00,19424.3590463731,31
"12324",2017-08-15 14:00:00,10152.330303955,33
"12325",2017-08-15 15:00:00,13776.7749425656,32.5
"12326",2017-08-15 16:00:00,13079.6382708818,32
"12327",2017-08-15 17:00:00,12696.6571375524,31.5666666666667
"12328",2017-08-15 18:00:00,12225.9788751417,30
"12329",2017-08-15 19:00:00,11588.7870765008,29
"12330",2017-08-15 22:00:00,7836.68206011376,26
"12331",2017-08-15 23:00:00,5818.53800100379,25.7
"12332",2017-08-17 23:00:00,5767.4738498932,26.6666666666667
"12333",2017-08-18 00:00:00,11076.4804300326,26
"12334",2017-08-18 01:00:00,10886.6549987302,25
"12335",2017-08-18 02:00:00,10697.9396576693,24.9
"12336",2017-08-18 03:00:00,10680.7332589255,23.5
"12337",2017-08-18 04:00:00,10330.4997877213,23
"12338",2017-08-18 05:00:00,10337.7153742913,23.1
"12339",2017-08-18 06:00:00,7332.70109045703,23
"12340",2017-08-18 07:00:00,14657.6315492233,25
"12341",2017-08-18 08:00:00,17471.1552663929,26.2666666666667
"12342",2017-08-18 09:00:00,18005.108672571,29.5
"12343",2017-08-18 10:00:00,18818.8048196159,29
"12344",2017-08-18 11:00:00,21701.1541317606,29.3
"12345",2017-08-18 12:00:00,21968.6858799704,29.5
"12346",2017-08-18 13:00:00,20519.463069647,30.5
"12347",2017-08-18 14:00:00,15303.7040697965,31.2
"12348",2017-08-18 15:00:00,22171.2773490505,30.5
"12349",2017-08-18 16:00:00,20599.9446121582,32.5
"12350",2017-08-18 17:00:00,20486.7154075217,30.7666666666667
"12351",2017-08-18 18:00:00,20286.8991640455,30
"12352",2017-08-18 19:00:00,19908.9134368029,28
"12353",2017-08-18 20:00:00,18885.9652792287,27.7
"12354",2017-08-18 21:00:00,12207.1073410356,26.5
"12355",2017-08-18 22:00:00,7194.49485538597,25.5
"12356",2017-08-18 23:00:00,12270.9375299239,25.2333333333333
"12357",2017-08-19 00:00:00,11005.4346545744,24
"12358",2017-08-19 01:00:00,11392.3011037492,24
"12359",2017-08-19 02:00:00,10318.8438401852,23.6
"12360",2017-08-19 03:00:00,11076.4804300326,22.5
"12361",2017-08-19 04:00:00,10491.4628727438,21.5
"12362",2017-08-19 05:00:00,10701.8249735147,21.8
"12363",2017-08-19 06:00:00,7274.97639789723,22
"12364",2017-08-19 07:00:00,14501.1088251669,25
"12365",2017-08-19 08:00:00,16901.1239273648,26.0666666666667
"12366",2017-08-19 09:00:00,17934.0628971128,27.5
"12367",2017-08-19 10:00:00,20233.6148324518,28
"12368",2017-08-19 11:00:00,20271.9129457847,28.8
"12369",2017-08-19 12:00:00,20609.935424332,29
"12370",2017-08-19 13:00:00,19975.518851295,29
"12371",2017-08-19 14:00:00,15234.3234297006,28.6
"12372",2017-08-19 15:00:00,21575.1588893464,29
"12373",2017-08-19 16:00:00,20044.3444462701,29
"12374",2017-08-19 17:00:00,20487.8254977632,29.6666666666667
"12375",2017-08-19 18:00:00,19433.7948134261,28.5
"12376",2017-08-19 19:00:00,20367.3807065567,27.5
"12377",2017-08-19 20:00:00,17342.9398434956,25.8666666666667
"12378",2017-08-19 21:00:00,11723.6630408473,25
"12379",2017-08-19 22:00:00,7630.76032030908,24.5
"12380",2017-08-19 23:00:00,12127.1808436451,23.6333333333333
"12381",2017-08-20 00:00:00,10710.1506503262,24
"12382",2017-08-20 01:00:00,10788.4120123544,22
"12383",2017-08-20 02:00:00,10509.7793617292,22.5
"12384",2017-08-20 03:00:00,10584.7104530327,22
"12385",2017-08-20 04:00:00,10809.5037269435,22
"12386",2017-08-20 05:00:00,10505.339000763,22.2666666666667
"12387",2017-08-20 06:00:00,7382.65515132609,23
"12388",2017-08-20 07:00:00,12477.9693599701,23.5
"12389",2017-08-20 08:00:00,17489.4717553782,25.1
"12390",2017-08-20 09:00:00,17548.8615833003,26
"12391",2017-08-20 10:00:00,20929.641413894,27
"12392",2017-08-20 11:00:00,19835.0924357409,27.1333333333333
"12393",2017-08-20 12:00:00,19524.8222132319,28
"12394",2017-08-20 13:00:00,13630.7980758038,28.5
"12395",2017-08-20 14:00:00,8098.10831199517,28.9666666666667
"12396",2017-08-20 15:00:00,13167.3353999631,29
"12397",2017-08-20 16:00:00,12036.1534438393,29
"12398",2017-08-20 17:00:00,11694.2456494466,29.0333333333333
"12399",2017-08-20 18:00:00,11573.8008582401,27.5
"12400",2017-08-20 19:00:00,11074.8152946703,26
"12401",2017-08-20 20:00:00,10874.9990511941,25.1
"12402",2017-08-20 21:00:00,10944.9347364107,24.5
"12403",2017-08-20 22:00:00,7129.5545762562,24
"12404",2017-08-20 23:00:00,10928.2833827877,24
"12405",2017-08-21 00:00:00,11169.1729652007,24
"12406",2017-08-21 01:00:00,11600.9980691577,24
"12407",2017-08-21 02:00:00,11093.1317836556,23.5
"12408",2017-08-21 04:00:00,11224.1224321567,23
"12409",2017-08-21 05:00:00,10496.4582788307,22.9
"12410",2017-08-21 06:00:00,7817.81052600767,22.5
"12411",2017-08-21 07:00:00,15688.3503384882,23.5
"12412",2017-08-21 08:00:00,16403.2484540365,24.7333333333333
"12413",2017-08-21 09:00:00,17053.7613355758,26.5
"12414",2017-08-21 10:00:00,18042.2966956624,27.5
"12415",2017-08-21 11:00:00,17785.3108047472,28.4333333333333
"12416",2017-08-21 12:00:00,17877.4482947945,29.5
"12417",2017-08-21 13:00:00,18168.2919380766,30
"12418",2017-08-21 14:00:00,13173.9959414123,30.0666666666667
"12419",2017-08-21 15:00:00,18954.2358290831,30
"12420",2017-08-21 16:00:00,19246.7446077275,30
"12421",2017-08-21 17:00:00,19912.2437075275,30.1666666666667
"12422",2017-08-21 18:00:00,18962.5615058946,29
"12423",2017-08-21 19:00:00,19040.2678228021,27
"12424",2017-08-21 20:00:00,16353.2943931675,25.8666666666667
"12425",2017-08-21 21:00:00,11144.750979887,25
"12426",2017-08-21 22:00:00,7417.62299393443,25
"12427",2017-08-21 23:00:00,11057.6088959265,24.5
"12428",2017-08-22 00:00:00,10505.339000763,24.5
"12429",2017-08-22 01:00:00,10355.4768181558,24
"12430",2017-08-22 02:00:00,10093.4955211537,23.5
"12431",2017-08-22 03:00:00,10261.6741927462,23
"12432",2017-08-22 04:00:00,10032.4405578693,23
"12433",2017-08-22 05:00:00,10157.8807551627,22.3
"12434",2017-08-22 06:00:00,7153.97656156996,22
"12435",2017-08-22 07:00:00,12536.8041427714,23.5
"12436",2017-08-22 08:00:00,15696.6760152997,24.2
"12437",2017-08-22 09:00:00,16867.8212201188,26
"12438",2017-08-22 10:00:00,17604.9211404978,26.5
"12439",2017-08-22 11:00:00,17467.2699505475,27.7333333333333
"12440",2017-08-22 12:00:00,17989.0123640688,29
"12441",2017-08-22 13:00:00,17826.9391888047,29.5
"12442",2017-08-22 14:00:00,13164.5601743592,29.7333333333333
"12443",2017-08-22 15:00:00,19196.7905468585,29.5
"12444",2017-08-22 16:00:00,18536.2868531453,30
"12445",2017-08-22 17:00:00,19655.812861733,29.1
"12446",2017-08-22 18:00:00,19336.6619172918,27
"12447",2017-08-22 19:00:00,18823.8002257028,26.5
"12448",2017-08-22 20:00:00,16048.5746218662,25.6666666666667
"12449",2017-08-22 21:00:00,11260.7554101273,25
"12450",2017-08-22 22:00:00,6769.88533799897,24
"12451",2017-08-22 23:00:00,10983.2328497437,23.5333333333333
"12452",2017-08-23 00:00:00,11030.9667301297,23
"12453",2017-08-23 01:00:00,10453.7198045317,22
"12454",2017-08-23 02:00:00,9846.50044241222,22.0333333333333
"12455",2017-08-23 03:00:00,10326.0594267552,21
"12456",2017-08-23 05:00:00,9701.63366589195,20.9
"12457",2017-08-23 06:00:00,7400.41659519065,20.5
"12458",2017-08-23 07:00:00,15591.7724874747,22
"12459",2017-08-23 08:00:00,16799.5506702644,22.5666666666667
"12460",2017-08-23 09:00:00,17374.0223702586,25
"12461",2017-08-23 10:00:00,16888.3578895872,27.5
"12462",2017-08-23 11:00:00,17687.6228634921,27.8666666666667
"12463",2017-08-23 12:00:00,17668.1962842653,28.5
"12464",2017-08-23 13:00:00,17614.9119526716,28.5
"12465",2017-08-23 14:00:00,13390.4635385115,28.8333333333333
"12466",2017-08-23 15:00:00,19858.9593759339,29.5
"12467",2017-08-23 16:00:00,19484.8589645367,28.5
"12468",2017-08-23 17:00:00,20090.4131912938,29.3333333333333
"12469",2017-08-23 18:00:00,18844.3368951712,28.5
"12470",2017-08-23 19:00:00,19840.0878418278,26.5
"12471",2017-08-23 20:00:00,18005.6637176918,25.0333333333333
"12472",2017-08-23 21:00:00,12790.4597629621,24.5
"12473",2017-08-23 22:00:00,8284.04842745222,24
"12474",2017-08-23 23:00:00,11868.5298173676,23.7
"12475",2017-08-24 00:00:00,11387.8607427831,22.5
"12476",2017-08-24 01:00:00,11639.2961824907,21.5
"12477",2017-08-24 02:00:00,11397.2965098361,21.1666666666667
"12478",2017-08-24 03:00:00,11495.5394962119,21
"12479",2017-08-24 04:00:00,11173.0582810461,21
"12480",2017-08-24 05:00:00,10971.0218570868,19.8333333333333
"12481",2017-08-24 06:00:00,8194.13111788791,21
"12482",2017-08-24 07:00:00,13011.9227661482,22
"12483",2017-08-24 08:00:00,17594.930328324,24.2666666666667
"12484",2017-08-24 09:00:00,18019.539845711,27.5
"12485",2017-08-24 10:00:00,19881.1611807646,29
"12486",2017-08-24 11:00:00,18573.4748762368,28.7
"12487",2017-08-24 12:00:00,18723.8921039647,29
"12488",2017-08-24 13:00:00,19379.9554367117,29
"12489",2017-08-24 14:00:00,15014.5255618767,29.7
"12490",2017-08-24 15:00:00,20644.9032669404,30
"12491",2017-08-24 16:00:00,20642.1280413365,31
"12492",2017-08-24 17:00:00,19541.473566855,31.6333333333333
"12493",2017-08-24 18:00:00,18737.2131868631,29
"12494",2017-08-24 19:00:00,18769.9608489884,26.5
"12495",2017-08-24 20:00:00,15364.7590330809,26.6666666666667
"12496",2017-08-24 21:00:00,11475.5578718643,24.5
"12497",2017-08-24 22:00:00,7167.85268958914,25
"12498",2017-08-24 23:00:00,11411.1726378553,24.2333333333333
"12499",2017-08-25 00:00:00,10691.2791162201,23
"12500",2017-08-25 01:00:00,10383.2290741942,22.5
"12501",2017-08-25 02:00:00,10248.3531098478,22.5333333333333
"12502",2017-08-25 03:00:00,10516.9949482991,21
"12503",2017-08-25 04:00:00,10214.4953574809,21.5
"12504",2017-08-25 05:00:00,10227.2613952586,21
"12505",2017-08-25 06:00:00,7232.79296871892,21.5
"12506",2017-08-25 07:00:00,14400.6456583081,23.5
"12507",2017-08-25 08:00:00,16058.0103889193,24.1666666666667
"12508",2017-08-25 09:00:00,17784.2007145056,26.5
"12509",2017-08-25 10:00:00,17634.3385318985,29
"12510",2017-08-25 11:00:00,18476.3419801025,29.2
"12511",2017-08-25 12:00:00,18685.5939906318,29.5
"12512",2017-08-25 13:00:00,18780.506706283,31
"12513",2017-08-25 14:00:00,13334.9590264348,31.6333333333333
"12514",2017-08-25 15:00:00,19935.5556025998,34
"12515",2017-08-25 16:00:00,19222.8776675345,33
"12516",2017-08-25 17:00:00,18296.5073609739,30.9333333333333
"12517",2017-08-25 18:00:00,18960.8963705323,29.5
"12518",2017-08-25 19:00:00,17743.6824206896,28
"12519",2017-08-25 20:00:00,16430.4456649541,26.2
"12520",2017-08-25 21:00:00,11488.3239096419,25.5
"12521",2017-08-25 22:00:00,7669.05843364203,25.5
"12522",2017-08-25 23:00:00,11417.8331793045,24.4
"12523",2017-08-26 00:00:00,11030.4116850089,23.5
"12524",2017-08-26 01:00:00,10422.6372777687,23.5
"12525",2017-08-26 02:00:00,10637.9947846264,23.1333333333333
"12526",2017-08-26 03:00:00,10613.0177541919,21.5
"12527",2017-08-26 04:00:00,10489.7977373815,21.5
"12528",2017-08-26 05:00:00,10261.6741927462,22.1
"12529",2017-08-26 06:00:00,7479.78804746037,19.5
"12530",2017-08-26 07:00:00,14247.4532049763,22.5
"12531",2017-08-26 08:00:00,17094.8346745126,24.5666666666667
"12532",2017-08-26 09:00:00,17321.8481289065,28
"12533",2017-08-26 10:00:00,18212.695547738,28.5
"12534",2017-08-26 11:00:00,17963.4802885135,28.8666666666667
"12535",2017-08-26 12:00:00,18971.9972729477,29.5
"12536",2017-08-26 13:00:00,18729.4425551724,30.5
"12537",2017-08-26 14:00:00,14386.2144851681,29.2333333333333
"12538",2017-08-26 15:00:00,20725.9398545724,32
"12539",2017-08-26 16:00:00,20667.1050717711,32.5
"12540",2017-08-26 17:00:00,21079.5035965012,31.4333333333333
"12541",2017-08-26 18:00:00,20538.3346037531,29.5
"12542",2017-08-26 19:00:00,20486.1603624009,27
"12543",2017-08-26 20:00:00,17612.1367270678,26.9666666666667
"12544",2017-08-26 21:00:00,11650.397084906,26
"12545",2017-08-26 22:00:00,7320.49009780015,26.5
"12546",2017-08-26 23:00:00,11476.6679621058,25.0333333333333
"12547",2017-08-27 00:00:00,10550.2976555452,24
"12548",2017-08-27 01:00:00,10580.8251371874,23.5
"12549",2017-08-27 02:00:00,10640.7700102302,22.5333333333333
"12550",2017-08-27 03:00:00,10530.8710763183,22
"12551",2017-08-27 04:00:00,10301.0823963206,22.5
"12552",2017-08-27 05:00:00,10191.7385075295,21.7333333333333
"12553",2017-08-27 06:00:00,7740.65925422101,21.5
