,Unnamed: 0,t,total_electricity,outdoor_temp,s,outdoor_temp_h,outdoor_temp_c,daypart_fs_sin_1,daypart_fs_cos_1,daypart_fs_sin_2,daypart_fs_cos_2,daypart_fs_sin_3,daypart_fs_cos_3,daypart_fs_sin_4,daypart_fs_cos_4,daypart_fs_sin_5,daypart_fs_cos_5,temp_h_cluster,temp_c_cluster
12431,12486,2017-08-24 11:00:00,18573.4748762368,28.7,4,0.0,7.22217388480584,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
12432,12487,2017-08-24 12:00:00,18723.8921039647,29.0,4,0.0,5.91450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
12433,12488,2017-08-24 13:00:00,19379.9554367117,29.0,4,0.0,5.91450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
12434,12489,2017-08-24 14:00:00,15014.5255618767,29.7,4,0.0,6.61450408230689,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,1
12435,12490,2017-08-24 15:00:00,20644.9032669404,30.0,4,0.0,6.91450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
12436,12491,2017-08-24 16:00:00,20642.1280413365,31.0,4,0.0,10.276674422055,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
12437,12492,2017-08-24 17:00:00,19541.473566855,31.6333333333333,4,0.0,10.9100077553883,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
12438,12493,2017-08-24 18:00:00,18737.2131868631,29.0,4,0.0,8.27667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
12439,12494,2017-08-24 19:00:00,18769.9608489884,26.5,4,0.0,5.77667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
12440,12495,2017-08-24 20:00:00,15364.7590330809,26.6666666666667,4,0.0,5.42455422970723,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
12441,12496,2017-08-24 21:00:00,11475.5578718643,24.5,4,0.0,3.25788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
12442,12497,2017-08-24 22:00:00,7167.85268958914,25.0,4,0.0,3.75788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
12443,12498,2017-08-24 23:00:00,11411.1726378553,24.2333333333333,4,0.0,2.9912208963739,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
12444,12499,2017-08-25 00:00:00,10691.2791162201,23.0,4,0.0,2.92983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
12445,12500,2017-08-25 01:00:00,10383.2290741942,22.5,4,0.0,2.42983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
12446,12501,2017-08-25 02:00:00,10248.3531098478,22.5333333333333,4,0.0,2.46316447940795,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
12447,12502,2017-08-25 03:00:00,10516.9949482991,21.0,4,0.0,0.929831146074612,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
12448,12503,2017-08-25 04:00:00,10214.4953574809,21.5,4,0.0,1.2568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
12449,12504,2017-08-25 05:00:00,10227.2613952586,21.0,4,0.0,0.7568766173572,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
12450,12505,2017-08-25 06:00:00,7232.79296871892,21.5,4,0.0,1.2568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
12451,12506,2017-08-25 07:00:00,14400.6456583081,23.5,4,0.0,3.2568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
12452,12507,2017-08-25 08:00:00,16058.0103889193,24.1666666666667,4,0.0,2.68884055147251,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
12453,12508,2017-08-25 09:00:00,17784.2007145056,26.5,4,0.0,5.02217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
12454,12509,2017-08-25 10:00:00,17634.3385318985,29.0,4,0.0,7.52217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
12455,12510,2017-08-25 11:00:00,18476.3419801025,29.2,4,0.0,7.72217388480584,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
12456,12511,2017-08-25 12:00:00,18685.5939906318,29.5,4,0.0,6.41450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
12457,12512,2017-08-25 13:00:00,18780.506706283,31.0,4,0.0,7.91450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
12458,12513,2017-08-25 14:00:00,13334.9590264348,31.6333333333333,4,0.0,8.54783741564022,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,1
12459,12514,2017-08-25 15:00:00,19935.5556025998,34.0,4,0.0,10.9145040823069,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
12460,12515,2017-08-25 16:00:00,19222.8776675345,33.0,4,0.0,12.276674422055,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
12461,12516,2017-08-25 17:00:00,18296.5073609739,30.9333333333333,4,0.0,10.2100077553883,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
12462,12517,2017-08-25 18:00:00,18960.8963705323,29.5,4,0.0,8.77667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
12463,12518,2017-08-25 19:00:00,17743.6824206896,28.0,4,0.0,7.27667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
12464,12519,2017-08-25 20:00:00,16430.4456649541,26.2,4,0.0,4.95788756304056,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
12465,12520,2017-08-25 21:00:00,11488.3239096419,25.5,4,0.0,4.25788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
12466,12521,2017-08-25 22:00:00,7669.05843364203,25.5,4,0.0,4.25788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
12467,12522,2017-08-25 23:00:00,11417.8331793045,24.4,4,0.0,3.15788756304056,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
12468,12523,2017-08-26 00:00:00,11030.4116850089,23.5,4,0.0,3.42983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
12469,12524,2017-08-26 01:00:00,10422.6372777687,23.5,4,0.0,3.42983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
12470,12525,2017-08-26 02:00:00,10637.9947846264,23.1333333333333,4,0.0,3.06316447940794,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
12471,12526,2017-08-26 03:00:00,10613.0177541919,21.5,4,0.0,1.42983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
12472,12527,2017-08-26 04:00:00,10489.7977373815,21.5,4,0.0,1.2568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
12473,12528,2017-08-26 05:00:00,10261.6741927462,22.1,4,0.0,1.8568766173572,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
12474,12529,2017-08-26 06:00:00,7479.78804746037,19.5,4,0.0,0.0,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,2
12475,12530,2017-08-26 07:00:00,14247.4532049763,22.5,4,0.0,2.2568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
12476,12531,2017-08-26 08:00:00,17094.8346745126,24.5666666666667,4,0.0,3.08884055147251,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
12477,12532,2017-08-26 09:00:00,17321.8481289065,28.0,4,0.0,6.52217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
12478,12533,2017-08-26 10:00:00,18212.695547738,28.5,4,0.0,7.02217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
12479,12534,2017-08-26 11:00:00,17963.4802885135,28.8666666666667,4,0.0,7.38884055147251,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
12480,12535,2017-08-26 12:00:00,18971.9972729477,29.5,4,0.0,6.41450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
12481,12536,2017-08-26 13:00:00,18729.4425551724,30.5,4,0.0,7.41450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
12482,12537,2017-08-26 14:00:00,14386.2144851681,29.2333333333333,4,0.0,6.14783741564022,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,1
12483,12538,2017-08-26 15:00:00,20725.9398545724,32.0,4,0.0,8.91450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
12484,12539,2017-08-26 16:00:00,20667.1050717711,32.5,4,0.0,11.776674422055,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
12485,12540,2017-08-26 17:00:00,21079.5035965012,31.4333333333333,4,0.0,10.7100077553883,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
12486,12541,2017-08-26 18:00:00,20538.3346037531,29.5,4,0.0,8.77667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
12487,12542,2017-08-26 19:00:00,20486.1603624009,27.0,4,0.0,6.27667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
12488,12543,2017-08-26 20:00:00,17612.1367270678,26.9666666666667,4,0.0,5.72455422970723,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
12489,12544,2017-08-26 21:00:00,11650.397084906,26.0,4,0.0,4.75788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
12490,12545,2017-08-26 22:00:00,7320.49009780015,26.5,4,0.0,5.25788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
12491,12546,2017-08-26 23:00:00,11476.6679621058,25.0333333333333,4,0.0,3.7912208963739,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
12492,12547,2017-08-27 00:00:00,10550.2976555452,24.0,2,0.0,3.92983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
12493,12548,2017-08-27 01:00:00,10580.8251371874,23.5,2,0.0,3.42983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
12494,12549,2017-08-27 02:00:00,10640.7700102302,22.5333333333333,2,0.0,2.46316447940795,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
12495,12550,2017-08-27 03:00:00,10530.8710763183,22.0,2,0.0,1.92983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
12496,12551,2017-08-27 04:00:00,10301.0823963206,22.5,2,0.0,2.2568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
12497,12552,2017-08-27 05:00:00,10191.7385075295,21.7333333333333,2,0.0,1.49020995069053,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
12498,12553,2017-08-27 06:00:00,7740.65925422101,21.5,2,0.0,1.2568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
12499,12554,2017-08-27 07:00:00,12542.9096390998,22.5,2,0.0,2.2568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
12500,12555,2017-08-27 08:00:00,14434.5034106749,24.5333333333333,2,0.0,3.05550721813918,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,1
12501,12556,2017-08-27 09:00:00,17075.9631404065,27.5,2,0.0,6.02217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
12502,12557,2017-08-27 10:00:00,20153.1332899405,30.0,2,0.0,8.52217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
12503,12558,2017-08-27 11:00:00,20567.196950033,30.5,2,0.0,9.02217388480584,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
12504,12559,2017-08-27 12:00:00,20244.1606897464,29.0,2,0.0,5.91450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
12505,12560,2017-08-27 13:00:00,14588.8059542482,29.0,2,0.0,5.91450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,1
12506,12561,2017-08-27 14:00:00,8316.79608957749,29.0,2,0.0,5.91450408230689,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,1
12507,12562,2017-08-27 15:00:00,13332.183800831,29.0,2,0.0,5.91450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,1
12508,12563,2017-08-27 16:00:00,12140.5019265435,29.0,2,0.0,8.27667442205498,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,1
12509,12564,2017-08-27 17:00:00,12067.2359706023,29.5666666666667,2,0.0,8.84334108872164,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,1
12510,12565,2017-08-27 18:00:00,11223.5673870359,29.5,2,0.0,8.77667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,1
12511,12566,2017-08-27 19:00:00,11422.2735402706,28.0,2,0.0,7.27667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,1
12512,12567,2017-08-27 20:00:00,10725.1368685869,27.3,2,0.0,6.05788756304057,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,1
12513,12568,2017-08-27 21:00:00,11250.7645979535,27.0,2,0.0,5.75788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
12514,12569,2017-08-27 22:00:00,7201.71044195595,26.0,2,0.0,4.75788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
12515,12570,2017-08-27 23:00:00,11543.8284217187,25.0666666666667,2,0.0,3.82455422970723,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
12516,12571,2017-08-28 00:00:00,10976.5723082945,24.0,2,0.0,3.92983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
12517,12572,2017-08-30 00:00:00,11603.7732947615,26.0,4,0.0,5.92983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
12518,12573,2017-08-30 01:00:00,11446.6955255844,25.0,4,0.0,4.92983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
12519,12574,2017-08-30 02:00:00,10907.1916681986,23.8666666666667,4,0.0,3.79649781274128,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
12520,12575,2017-08-30 03:00:00,10995.4438424006,25.0,4,0.0,4.92983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
12521,12576,2017-08-30 04:00:00,10629.1140626941,23.5,4,0.0,3.2568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
12522,12577,2017-08-30 05:00:00,10566.3939640474,23.1666666666667,4,0.0,2.92354328402387,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
12523,12578,2017-08-30 06:00:00,7478.67795721884,22.5,4,0.0,2.2568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
12524,12579,2017-08-30 07:00:00,13975.4810958003,24.5,4,0.0,4.2568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
12525,12580,2017-08-30 08:00:00,17507.2331992427,25.0333333333333,4,0.0,3.55550721813918,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
12526,12581,2017-08-30 09:00:00,17190.3024352846,28.5,4,0.0,7.02217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
12527,12582,2017-08-30 10:00:00,18036.191199334,30.5,4,0.0,9.02217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
12528,12583,2017-08-30 11:00:00,17584.9395161502,30.6666666666667,4,0.0,9.18884055147251,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
12529,12584,2017-08-30 12:00:00,17979.021551895,32.0,4,0.0,8.91450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
12530,12585,2017-08-30 13:00:00,18661.172005318,31.5,4,0.0,8.41450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
12531,12586,2017-08-30 14:00:00,13402.6745311684,31.6666666666667,4,0.0,8.58117074897356,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,1
12532,12587,2017-08-30 15:00:00,19772.3723370942,31.0,4,0.0,7.91450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
12533,12588,2017-08-30 16:00:00,18675.6031784579,30.0,4,0.0,9.27667442205498,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
12534,12589,2017-08-30 17:00:00,18512.9749580731,29.3333333333333,4,0.0,8.61000775538831,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
12535,12590,2017-08-30 18:00:00,19397.7168805762,28.0,4,0.0,7.27667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
12536,12591,2017-08-30 19:00:00,19026.3916947829,27.0,4,0.0,6.27667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
12537,12592,2017-08-30 20:00:00,16518.6978391561,26.8666666666667,4,0.0,5.62455422970723,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
